1.03531,2.86851
1.16317,3.07507
0.946363,3.26579
1.05984,3.13648
0.933166,3.0104
1.07783,3.03441
0.995558,3.09379
1.06115,3.20743
1.01527,3.09796
1.04203,3.04848
0.975727,3.03421
1.06346,3.01362
0.997595,3.21231
0.989031,3.04546
1.08151,3.04606
0.837569,3.11628
0.952129,3.02938
1.04077,3.1182
1.02075,2.9647
0.90992,3.29507
1.00896,3.09972
0.994912,3.24959
1.03672,3.05381
1.05616,2.99556
1.05724,3.04297
0.904854,3.04835
1.0259,3.04346
0.934404,3.01069
0.952743,2.9247
0.90085,3.08071
1.04564,3.07294
1.01211,3.11973
0.947108,2.99466
1.00711,2.99685
1.10871,3.06801
1.00919,3.20009
1.00807,3.13052
1.11585,3.10563
1.06826,3.05382
1.08389,3.07025
1.04848,3.11236
1.05128,2.94662
1.10246,3.2214
0.859484,3.15459
0.936011,3.07648
0.973748,2.95999
0.965099,3.09537
1.11333,3.06293
1.0212,2.97622
1.00977,2.99259
0.974101,2.99705
0.991174,2.9587
0.98586,2.95928
1.0329,3.03837
0.990896,3.01561
1.00124,2.88213
0.962123,3.05473
1.13837,2.93786
0.966202,3.0502
0.977135,2.93216
1.09485,3.11795
0.996928,3.03722
0.925031,3.1337
1.02946,3.09096
1.0231,3.10659
0.900009,3.00335
0.944634,3.03079
1.05035,3.13077
1.0309,2.91276
1.01566,3.09305
0.978095,3.00908
0.969716,2.93683
0.987929,3.03597
0.918562,3.05156
1.03976,3.052
0.997249,3.10573
0.941323,3.12436
0.997216,2.91472
0.978074,3.01187
1.04378,2.95527
1.01031,3.12395
1.15309,2.83962
1.04694,3.09704
0.975264,3.11785
1.11117,2.95774
1.09214,2.93247
1.03801,3.0911
1.01497,3.13248
1.13553,3.12561
1.12562,3.04532
1.08667,3.15858
1.13547,3.05092
0.983873,3.15124
0.942869,3.0027
0.957899,3.12896
1.06995,2.93133
0.99584,2.91562
1.11983,3.15191
1.04922,3.08501
0.958552,3.02548
0.944317,3.00046
0.989482,3.16443
0.944013,2.99161
0.881408,3.15541
0.979765,3.22693
0.983415,3.19979
0.986344,3.15559
0.941452,2.88315
0.921053,3.0724
0.95188,2.97438
0.984379,3.02733
0.924588,3.12087
1.09041,3.09705
1.0266,3.09495
0.96914,3.12751
1.01866,3.15051
0.95935,3.0384
1.04593,3.15738
0.948824,3.14333
1.07962,3.08924
0.921737,3.05187
0.995993,3.03763
0.953497,3.19148
0.987701,3.1699
0.865171,3.06362
0.953208,3.20528
0.979813,3.1283
0.937515,2.99195
1.05456,3.12169
0.972094,3.11604
1.05816,3.30434
0.901663,3.18958
1.00582,3.24389
1.04436,3.20667
0.855016,2.99242
0.973064,3.08061
1.05436,3.0223
1.05635,2.84164
1.05357,3.05082
1.06671,3.15505
1.0632,3.18727
0.981164,3.05935
1.03476,3.00794
1.01476,2.97041
1.03126,2.89289
1.09608,2.85995
0.95632,3.08231
0.967216,3.0606
1.09187,3.04663
1.04326,3.2208
0.984193,3.09875
0.985034,3.01344
0.984232,2.96363
1.03439,3.07185
1.05967,2.89566
0.954378,3.04137
0.914104,2.92022
0.94092,3.03681
1.01911,2.92037
0.928174,3.11594
0.966907,3.10215
1.03672,3.04829
0.986898,3.16199
1.05071,3.09367
1.05222,3.11997
1.11466,2.9991
1.10869,2.96473
0.92459,2.98972
0.968536,3.06426
1.1968,3.08523
0.979694,3.10128
0.990793,2.98067
1.02076,2.94748
0.959916,2.89277
1.01249,3.08894
0.970128,3.15607
1.02236,3.02264
1.12068,2.96268
1.03516,3.14143
0.950698,3.12145
1.06517,2.96908
1.01566,3.01682
1.00899,2.98166
1.0426,3.08981
1.00216,3.09868
1.12335,3.17195
1.01319,2.88785
0.993558,3.17385
0.986189,3.21995
1.05993,3.0435
1.00206,3.07207
1.03109,3.13448
1.00005,3.02048
